Timestamp (ms),Left Eye Center X,Left Eye Center Y,Right Eye Center X,Right Eye Center Y,Left Iris Relative Pos Dx,Left Iris Relative Pos Dy,Right Iris Relative Pos Dx,Right Iris Relative Pos Dy,Total Blink Count,Pitch,Yaw,Roll
1744984346319,306.0,275.5,246.0,281.5,76,-7,-44,-1,30,10.047656117290103,-20.45510418009287,106.74948526943696
1744984346350,308.5,274.0,248.5,280.5,75,-7,-44,0,30,12.524398584946205,-23.52272164717933,123.51630337277072
1744984346350,308.5,274.0,248.5,280.5,75,-7,-44,0,30,12.524398584946205,-23.52272164717933,123.51630337277072
1744984346387,310.0,272.0,250.5,279.0,76,-7,-44,1,30,13.390449775596917,-25.881448143384823,123.04888658257711
1744984346387,310.0,272.0,250.5,279.0,76,-7,-44,1,30,13.390449775596917,-25.881448143384823,123.04888658257711
1744984346424,311.5,271.0,251.5,277.5,75,-7,-44,0,30,15.432784291239994,-29.865540484680224,139.95366424587218
1744984346424,311.5,271.0,251.5,277.5,75,-7,-44,0,30,15.432784291239994,-29.865540484680224,139.95366424587218
1744984346453,312.0,270.0,252.5,276.5,75,-7,-44,1,30,17.084641689418003,-33.48535653851004,157.08704389534495
1744984346453,312.0,270.0,252.5,276.5,75,-7,-44,1,30,17.084641689418003,-33.48535653851004,157.08704389534495
1744984346486,312.5,269.5,253.5,276.0,74,-7,-44,1,30,17.219811121482408,-35.80551636957866,156.85364538418366
1744984346486,312.5,269.5,253.5,276.0,74,-7,-44,1,30,17.219811121482408,-35.80551636957866,156.85364538418366
1744984346526,311.5,271.5,252.0,278.0,74,-6,-43,2,30,17.14661078247607,-37.4471188016657,156.76127734085063
1744984346526,311.5,271.5,252.0,278.0,74,-6,-43,2,30,17.14661078247607,-37.4471188016657,156.76127734085063
1744984346554,306.0,276.5,250.0,281.5,74,-3,-42,3,30,16.875568607833877,-38.196181110983375,156.8259229369745
1744984346554,306.0,276.5,250.0,281.5,74,-3,-42,3,30,16.875568607833877,-38.196181110983375,156.8259229369745
1744984346583,298.0,281.5,247.5,284.0,69,0,-43,3,30,16.292806035197366,-38.84379480785365,157.10575322908855
1744984346583,298.0,281.5,247.5,284.0,69,0,-43,3,30,16.292806035197366,-38.84379480785365,157.10575322908855
1744984346620,297.5,282.0,244.0,283.5,71,2,-42,1,30,15.77163851534856,-38.81908403935425,157.64397957511625
1744984346620,297.5,282.0,244.0,283.5,71,2,-42,1,30,15.77163851534856,-38.81908403935425,157.64397957511625
1744984346654,298.0,281.5,241.0,282.0,71,2,-43,0,30,15.4200907923992,-38.44561158405046,158.31613087939996
1744984346654,298.0,281.5,241.0,282.0,71,2,-43,0,30,15.4200907923992,-38.44561158405046,158.31613087939996
1744984346693,297.0,282.5,239.05555725097656,280.0555419921875,71,5,-45,-3,30,15.068268486605184,-37.90825289899849,159.0864139275704
1744984346693,297.0,282.5,239.05555725097656,280.0555419921875,71,5,-45,-3,30,15.068268486605184,-37.90825289899849,159.0864139275704
1744984346721,296.5,282.0,238.5,279.5,70,5,-45,-4,30,14.648455690434822,-36.893694538653556,159.95648294405916
1744984346721,296.5,282.0,238.5,279.5,70,5,-45,-4,30,14.648455690434822,-36.893694538653556,159.95648294405916
1744984346757,296.0,281.5,237.59091186523438,279.5909118652344,71,5,-45,-4,30,14.28031010688607,-35.425404249049755,160.8094382967968
1744984346757,296.0,281.5,237.59091186523438,279.5909118652344,71,5,-45,-4,30,14.28031010688607,-35.425404249049755,160.8094382967968
1744984346795,295.5,281.5,237.5,279.5,70,5,-45,-3,30,13.981068250372633,-33.96692314184227,161.62204825272158
1744984346795,295.5,281.5,237.5,279.5,70,5,-45,-3,30,13.981068250372633,-33.96692314184227,161.62204825272158
1744984346823,296.0,281.0,237.5,279.5,71,5,-45,-3,30,13.747285650332575,-31.91829035185892,162.43862224962987
1744984346823,296.0,281.0,237.5,279.5,71,5,-45,-3,30,13.747285650332575,-31.91829035185892,162.43862224962987
1744984346860,297.0,280.0,240.0,279.0,72,5,-43,-2,30,13.629254104235368,-30.47082041623039,163.2134058928517
1744984346860,297.0,280.0,240.0,279.0,72,5,-43,-2,30,13.629254104235368,-30.47082041623039,163.2134058928517
1744984346893,299.0,278.5,242.5,279.0,74,4,-43,0,30,13.738709693840306,-29.99246049044288,163.76927821831106
1744984346893,299.0,278.5,242.5,279.0,74,4,-43,0,30,13.738709693840306,-29.99246049044288,163.76927821831106
1744984346924,301.5,275.5,245.5,277.5,73,0,-41,0,30,14.206009963736516,-29.560943836585274,163.97129364430998
1744984346924,301.5,275.5,245.5,277.5,73,0,-41,0,30,14.206009963736516,-29.560943836585274,163.97129364430998
1744984346959,306.0,272.5,247.0,275.0,73,-2,-42,-2,30,14.698402037313137,-30.672054502802872,163.8039233073782
1744984346959,306.0,272.5,247.0,275.0,73,-2,-42,-2,30,14.698402037313137,-30.672054502802872,163.8039233073782
1744984346994,307.0,270.5,248.0,275.0,74,-4,-44,-1,30,15.091603359574833,-32.10629155458958,163.33704464517277
1744984346994,307.0,270.5,248.0,275.0,74,-4,-44,-1,30,15.091603359574833,-32.10629155458958,163.33704464517277
1744984347026,308.9556884765625,268.9683532714844,249.5,274.5,73,-6,-44,-1,30,15.41179315421958,-34.15489574281122,162.7161801395479
1744984347026,308.9556884765625,268.9683532714844,249.5,274.5,73,-6,-44,-1,30,15.41179315421958,-34.15489574281122,162.7161801395479
1744984347060,310.5,268.0,251.03846740722656,274.0384521484375,74,-6,-45,0,30,15.93987326030005,-36.35912147515531,161.94999233547665
1744984347060,310.5,268.0,251.03846740722656,274.0384521484375,74,-6,-45,0,30,15.93987326030005,-36.35912147515531,161.94999233547665
1744984347092,311.9166564941406,267.0,253.0,273.5,73,-7,-44,-1,30,16.40298981627413,-38.98000241215763,161.1284960404426
1744984347092,311.9166564941406,267.0,253.0,273.5,73,-7,-44,-1,30,16.40298981627413,-38.98000241215763,161.1284960404426
1744984347126,313.9166564941406,266.0,255.03846740722656,272.9615478515625,73,-7,-44,0,30,16.785286048988524,-41.61791331338438,160.29961307356584
1744984347126,313.9166564941406,266.0,255.03846740722656,272.9615478515625,73,-7,-44,0,30,16.785286048988524,-41.61791331338438,160.29961307356584
1744984347160,315.5,265.0,257.5,271.5,72,-7,-45,0,30,17.257865760806588,-44.73170446316168,159.45226133248218
1744984347160,315.5,265.0,257.5,271.5,72,-7,-45,0,30,17.257865760806588,-44.73170446316168,159.45226133248218
1744984347192,317.5,264.0,260.0,270.9166564941406,72,-7,-44,0,30,17.727612234556887,-48.06019460336505,158.57650068614856
1744984347192,317.5,264.0,260.0,270.9166564941406,72,-7,-44,0,30,17.727612234556887,-48.06019460336505,158.57650068614856
1744984347232,319.5,263.0,262.0,269.5,71,-7,-44,1,30,18.04778095060197,-51.08289827989833,157.87264274871762
1744984347232,319.5,263.0,262.0,269.5,71,-7,-44,1,30,18.04778095060197,-51.08289827989833,157.87264274871762
1744984347261,321.0,261.0,263.0,267.5,72,-7,-45,0,30,18.205110389168688,-54.24145849754446,157.30751841732697
1744984347261,321.0,261.0,263.0,267.5,72,-7,-45,0,30,18.205110389168688,-54.24145849754446,157.30751841732697
1744984347296,322.5,259.5,265.0,266.0,71,-7,-45,1,30,18.450264604387108,-56.41484559886102,156.90814069743644
1744984347296,322.5,259.5,265.0,266.0,71,-7,-45,1,30,18.450264604387108,-56.41484559886102,156.90814069743644
1744984347329,324.5,258.0,267.0,264.5,70,-7,-44,0,30,18.694380801817434,-58.472480987669755,156.65967729465356
1744984347329,324.5,258.0,267.0,264.5,70,-7,-44,0,30,18.694380801817434,-58.472480987669755,156.65967729465356
1744984347366,326.5,257.0,269.0,263.5,70,-7,-45,0,30,18.9966518425835,-60.03480521349235,156.4957922251092
1744984347366,326.5,257.0,269.0,263.5,70,-7,-45,0,30,18.9966518425835,-60.03480521349235,156.4957922251092
1744984347396,327.9615478515625,256.0384521484375,271.0,263.0,70,-7,-44,1,30,19.132867424837336,-61.067322150581006,156.4039451005878
1744984347396,327.9615478515625,256.0384521484375,271.0,263.0,70,-7,-44,1,30,19.132867424837336,-61.067322150581006,156.4039451005878
1744984347427,330.0384521484375,255.96153259277344,273.0,261.5,70,-7,-44,0,30,19.29100348643253,-62.0511199563868,156.3917299669534
1744984347427,330.0384521484375,255.96153259277344,273.0,261.5,70,-7,-44,0,30,19.29100348643253,-62.0511199563868,156.3917299669534
1744984347466,331.9166564941406,254.0,275.5,260.0,69,-6,-44,0,30,19.29414877691013,-62.78314204621694,156.4581008472605
1744984347466,331.9166564941406,254.0,275.5,260.0,69,-6,-44,0,30,19.29414877691013,-62.78314204621694,156.4581008472605
1744984347501,335.0,253.5,279.5,258.5,70,-5,-43,-1,30,19.439360534228094,-63.46094662946346,156.55965892171378
1744984347501,335.0,253.5,279.5,258.5,70,-5,-43,-1,30,19.439360534228094,-63.46094662946346,156.55965892171378
1744984347538,338.0,252.0,282.5,257.0,70,-5,-43,0,30,19.316667423461357,-63.805596225947205,156.6600420893753
1744984347538,338.0,252.0,282.5,257.0,70,-5,-43,0,30,19.316667423461357,-63.805596225947205,156.6600420893753
1744984347567,340.0,250.5,285.0,255.5,68,-5,-42,-1,30,19.413336557508487,-64.3592556945685,156.82538918811068
1744984347567,340.0,250.5,285.0,255.5,68,-5,-42,-1,30,19.413336557508487,-64.3592556945685,156.82538918811068
1744984347605,343.0,249.0,288.0,254.0,68,-5,-42,0,30,19.275168780474417,-64.87812095240764,156.97266005100755
1744984347605,343.0,249.0,288.0,254.0,68,-5,-42,0,30,19.275168780474417,-64.87812095240764,156.97266005100755
1744984347634,345.0,247.5,290.5,253.0,68,-6,-42,0,30,19.150855101662685,-65.43431863902919,157.03646412607867
1744984347634,345.0,247.5,290.5,253.0,68,-6,-42,0,30,19.150855101662685,-65.43431863902919,157.03646412607867
1744984347668,347.0,246.5,293.0,251.0,67,-5,-41,0,30,18.84315797642488,-65.93131572133649,157.13259149974053
1744984347668,347.0,246.5,293.0,251.0,67,-5,-41,0,30,18.84315797642488,-65.93131572133649,157.13259149974053
1744984347709,348.5,244.5,295.5,250.0,66,-6,-42,0,30,18.531931345176027,-66.43235987198852,157.19145156277426
1744984347709,348.5,244.5,295.5,250.0,66,-6,-42,0,30,18.531931345176027,-66.43235987198852,157.19145156277426
1744984347734,350.0,243.5,297.0,248.0,66,-5,-41,-1,30,18.29849152713743,-67.23116571171857,157.36020004364278
1744984347734,350.0,243.5,297.0,248.0,66,-5,-41,-1,30,18.29849152713743,-67.23116571171857,157.36020004364278
1744984347770,351.0,242.5,298.5,247.0,66,-5,-41,-1,30,18.083467641738775,-67.9223861089163,157.47239721686674
1744984347770,351.0,242.5,298.5,247.0,66,-5,-41,-1,30,18.083467641738775,-67.9223861089163,157.47239721686674
1744984347800,352.0,242.0,299.5,246.0,65,-3,-41,0,30,18.010018684439835,-68.82105140681853,157.55640623349248
1744984347800,352.0,242.0,299.5,246.0,65,-3,-41,0,30,18.010018684439835,-68.82105140681853,157.55640623349248
1744984347835,353.0,241.5,300.5,245.0,65,-4,-41,-1,30,17.82531461407002,-69.24271586253306,157.71334364930718
1744984347835,353.0,241.5,300.5,245.0,65,-4,-41,-1,30,17.82531461407002,-69.24271586253306,157.71334364930718
1744984347868,353.5,241.5,301.0,244.5,64,-3,-41,-2,30,17.868021811929886,-69.65082287337644,157.88887851040664
1744984347868,353.5,241.5,301.0,244.5,64,-3,-41,-2,30,17.868021811929886,-69.65082287337644,157.88887851040664
1744984347901,354.0,242.0,301.5,244.5,63,-2,-42,-3,30,17.715968135233883,-69.81737606378401,158.00823380332992
1744984347901,354.0,242.0,301.5,244.5,63,-2,-42,-3,30,17.715968135233883,-69.81737606378401,158.00823380332992
1744984347939,355.0,243.0,303.5,245.5,64,-2,-41,-2,30,17.945842969965337,-69.78582106413486,158.25843784907005
1744984347939,355.0,243.0,303.5,245.5,64,-2,-41,-2,30,17.945842969965337,-69.78582106413486,158.25843784907005
1744984347969,356.0,244.0,304.5,246.5,63,-2,-41,-2,30,18.04015059493086,-69.7585474340701,158.53216149118342
1744984347969,356.0,244.0,304.5,246.5,63,-2,-41,-2,30,18.04015059493086,-69.7585474340701,158.53216149118342
1744984348009,357.0,245.0,305.5,247.5,63,-2,-41,-2,30,18.151831556771022,-69.6485882777218,158.80373986992802
1744984348009,357.0,245.0,305.5,247.5,63,-2,-41,-2,30,18.151831556771022,-69.6485882777218,158.80373986992802
1744984348035,358.0,246.0,307.0,248.0,63,-2,-40,-2,30,18.236897248732713,-69.45191174478383,159.05979255404085
1744984348035,358.0,246.0,307.0,248.0,63,-2,-40,-2,30,18.236897248732713,-69.45191174478383,159.05979255404085
1744984348076,359.0,247.0,308.0,249.0,63,-2,-40,-2,30,18.380339240000545,-69.13234078514606,159.23445328728718
1744984348076,359.0,247.0,308.0,249.0,63,-2,-40,-2,30,18.380339240000545,-69.13234078514606,159.23445328728718
1744984348113,360.0,247.0,309.0,250.0,63,-3,-40,-1,30,18.40531216816964,-68.65611927278282,159.38238093555165
1744984348113,360.0,247.0,309.0,250.0,63,-3,-40,-1,30,18.40531216816964,-68.65611927278282,159.38238093555165
1744984348146,360.0,248.0,309.5,250.5,63,-2,-40,-2,30,18.598691310584652,-68.28732488305893,159.5671538896941
1744984348146,360.0,248.0,309.5,250.5,63,-2,-40,-2,30,18.598691310584652,-68.28732488305893,159.5671538896941
1744984348175,360.0,248.5,309.5,251.0,62,-2,-40,-1,30,18.47084771150697,-67.97715546222551,159.62759774567573
1744984348175,360.0,248.5,309.5,251.0,62,-2,-40,-1,30,18.47084771150697,-67.97715546222551,159.62759774567573
1744984348211,360.0,249.0,309.5,252.0,62,-2,-40,-1,30,18.643677124683883,-67.82459808464944,159.73320156808737
1744984348211,360.0,249.0,309.5,252.0,62,-2,-40,-1,30,18.643677124683883,-67.82459808464944,159.73320156808737
1744984348243,360.0,250.0,308.5,252.0,63,-2,-40,-2,30,18.753005840583366,-67.56075103026046,159.7906255402706
1744984348243,360.0,250.0,308.5,252.0,63,-2,-40,-2,30,18.753005840583366,-67.56075103026046,159.7906255402706
1744984348277,358.5,250.5,307.5,252.5,62,-2,-40,-3,30,18.628037828659618,-67.51234936445398,159.74394279656542
1744984348277,358.5,250.5,307.5,252.5,62,-2,-40,-3,30,18.628037828659618,-67.51234936445398,159.74394279656542
1744984348310,357.5,250.5,306.5,253.0,62,-2,-40,-2,30,18.40525777672392,-67.32650882870364,159.72818140741043
1744984348310,357.5,250.5,306.5,253.0,62,-2,-40,-2,30,18.40525777672392,-67.32650882870364,159.72818140741043
1744984348344,356.5,251.5,305.5,253.5,62,-2,-40,-3,30,18.264620976090036,-67.12655664837565,159.6820213791755
1744984348344,356.5,251.5,305.5,253.5,62,-2,-40,-3,30,18.264620976090036,-67.12655664837565,159.6820213791755
1744984348383,355.0,251.5,304.5,254.0,63,-2,-40,-2,30,18.191805731315306,-66.9797564074557,159.74910383048567
1744984348383,355.0,251.5,304.5,254.0,63,-2,-40,-2,30,18.191805731315306,-66.9797564074557,159.74910383048567
1744984348411,353.5,252.0,302.5,255.0,62,-2,-40,-2,30,17.971909282988854,-67.08569680086713,159.74341184444188
1744984348411,353.5,252.0,302.5,255.0,62,-2,-40,-2,30,17.971909282988854,-67.08569680086713,159.74341184444188
1744984348447,351.5,253.0,301.0,256.0,62,-2,-39,-2,30,17.939354854850976,-67.19137917784545,159.77033976701037
1744984348447,351.5,253.0,301.0,256.0,62,-2,-39,-2,30,17.939354854850976,-67.19137917784545,159.77033976701037
1744984348476,348.5,256.5,298.0,259.5,62,-2,-40,0,30,17.61340338509896,-66.96925548059028,159.74836925097227
1744984348476,348.5,256.5,298.0,259.5,62,-2,-40,0,30,17.61340338509896,-66.96925548059028,159.74836925097227
1744984348510,342.5,262.0,293.0,264.0,62,0,-41,1,30,17.42724628108404,-66.21054653479602,159.71297892434828
1744984348510,342.5,262.0,293.0,264.0,62,0,-41,1,30,17.42724628108404,-66.21054653479602,159.71297892434828
1744984348545,337.0,268.5,287.0,267.0,61,1,-44,-2,30,16.806171084321797,-64.82866479476176,159.64023411283674
1744984348545,337.0,268.5,287.0,267.0,61,1,-44,-2,30,16.806171084321797,-64.82866479476176,159.64023411283674
1744984348578,332.5,273.5,286.0,271.0,60,3,-40,-2,30,16.102322921514713,-63.01740766071862,159.75983527772104
1744984348578,332.5,273.5,286.0,271.0,60,3,-40,-2,30,16.102322921514713,-63.01740766071862,159.75983527772104
1744984348613,328.5,275.5,283.0,275.0,59,2,-39,-1,30,15.320707288015136,-61.14169448262504,159.91988880385267
1744984348613,328.5,275.5,283.0,275.0,59,2,-39,-1,30,15.320707288015136,-61.14169448262504,159.91988880385267
1744984348651,324.0,278.0,278.5,276.5,59,4,-39,-3,30,14.734909633950412,-59.016369133872644,160.08885267908695
1744984348651,324.0,278.0,278.5,276.5,59,4,-39,-3,30,14.734909633950412,-59.016369133872644,160.08885267908695
1744984348680,322.0,280.5,277.0,280.0,60,3,-38,-1,30,13.94806309768449,-56.833628060527985,160.26791197988368
1744984348680,322.0,280.5,277.0,280.0,60,3,-38,-1,30,13.94806309768449,-56.833628060527985,160.26791197988368
1744984348717,320.0,282.875,275.0,282.0,61,3,-37,-2,30,12.956584699116622,-54.68721280851017,160.42886996845766
1744984348717,320.0,282.875,275.0,282.0,61,3,-37,-2,30,12.956584699116622,-54.68721280851017,160.42886996845766
1744984348751,317.5,285.5,273.5,284.5,59,4,-37,-2,30,11.964166089244454,-52.202274245488056,160.68932098805502
1744984348751,317.5,285.5,273.5,284.5,59,4,-37,-2,30,11.964166089244454,-52.202274245488056,160.68932098805502
1744984348780,318.0,287.5,272.0,286.5,61,3,-38,-2,30,10.9045197853752,-49.71088466123782,160.9770609093922
1744984348780,318.0,287.5,272.0,286.5,61,3,-38,-2,30,10.9045197853752,-49.71088466123782,160.9770609093922
1744984348817,318.0,289.5,272.0,288.5,61,3,-37,-3,30,9.957824561938757,-47.532031044950315,161.2714315872498
1744984348817,318.0,289.5,272.0,288.5,61,3,-37,-3,30,9.957824561938757,-47.532031044950315,161.2714315872498
1744984348848,318.0,292.5,272.0,291.5,62,3,-36,-3,30,9.04168654674196,-46.021139533046416,161.597230431997
1744984348848,318.0,292.5,272.0,291.5,62,3,-36,-3,30,9.04168654674196,-46.021139533046416,161.597230431997
1744984348881,318.0,295.5,273.6111145019531,294.6111145019531,61,3,-35,-3,30,8.440562783306223,-44.953265381838804,161.96880523017938
1744984348881,318.0,295.5,273.6111145019531,294.6111145019531,61,3,-35,-3,30,8.440562783306223,-44.953265381838804,161.96880523017938
1744984348918,318.5,299.5,273.6111145019531,298.6111145019531,61,4,-36,-3,30,7.919314661657438,-44.27944106486915,162.26300421699324
1744984348918,318.5,299.5,273.6111145019531,298.6111145019531,61,4,-36,-3,30,7.919314661657438,-44.27944106486915,162.26300421699324
1744984348950,319.5,302.5,273.6111145019531,300.6111145019531,62,5,-36,-4,30,7.374685608464709,-43.45815421266475,162.56051917067003
1744984348950,319.5,302.5,273.6111145019531,300.6111145019531,62,5,-36,-4,30,7.374685608464709,-43.45815421266475,162.56051917067003
1744984348983,320.0,306.5,275.0,304.125,61,5,-35,-4,30,6.821032778464048,-42.94798115130978,162.95335572881643
1744984348983,320.0,306.5,275.0,304.125,61,5,-35,-4,30,6.821032778464048,-42.94798115130978,162.95335572881643
1744984349019,322.5,309.5,276.0,307.5,63,5,-36,-4,30,6.368970673894456,-42.402553103592226,163.27768790246935
1744984349019,322.5,309.5,276.0,307.5,63,5,-36,-4,30,6.368970673894456,-42.402553103592226,163.27768790246935
1744984349050,323.5,312.5,277.5,310.5,62,6,-36,-5,30,6.059940931751033,-41.92710321058065,163.62539037757992
1744984349050,323.5,312.5,277.5,310.5,62,6,-36,-5,30,6.059940931751033,-41.92710321058065,163.62539037757992
1744984349089,324.5,316.5,279.0,313.5,61,7,-36,-5,30,4.1494992268838935,-41.20996789543214,146.01801443920087
1744984349089,324.5,316.5,279.0,313.5,61,7,-36,-5,30,4.1494992268838935,-41.20996789543214,146.01801443920087
1744984349121,327.0,320.0,280.0,316.0,63,9,-37,-5,30,2.3688490721423605,-40.50291202800574,128.4936698026931
1744984349121,327.0,320.0,280.0,316.0,63,9,-37,-5,30,2.3688490721423605,-40.50291202800574,128.4936698026931
1744984349156,329.5,322.5,282.0,319.0,62,7,-38,-5,30,0.42612615670549303,-39.94059208649212,110.88801527457355
1744984349156,329.5,322.5,282.0,319.0,62,7,-38,-5,30,0.42612615670549303,-39.94059208649212,110.88801527457355
1744984349187,331.0,326.5,285.0,322.0,62,9,-37,-6,30,-1.385864611298203,-39.451847779278715,93.35064128776504
1744984349187,331.0,326.5,285.0,322.0,62,9,-37,-6,30,-1.385864611298203,-39.451847779278715,93.35064128776504
1744984349219,332.5,329.0,286.0,324.0,61,9,-37,-7,30,-3.4769464800424075,-39.06339982714504,75.81488178634744
1744984349219,332.5,329.0,286.0,324.0,61,9,-37,-7,30,-3.4769464800424075,-39.06339982714504,75.81488178634744
1744984349327,341.0,324.0,290.0,319.0,69,11,-41,-5,30,-5.093824935746696,-38.53334054532172,58.13189572970526
1744984349327,341.0,324.0,290.0,319.0,69,11,-41,-5,30,-5.093824935746696,-38.53334054532172,58.13189572970526
1744984349351,346.0,314.0,291.5,314.0,71,6,-44,-3,30,-4.268545909069658,-38.27249343825076,58.22782102449548
1744984349351,346.0,314.0,291.5,314.0,71,6,-44,-3,30,-4.268545909069658,-38.27249343825076,58.22782102449548
1744984349388,353.5,307.5,295.5,306.5,71,3,-43,-5,30,-3.0570701298782836,-39.022629728237206,58.11837048096925
1744984349388,353.5,307.5,295.5,306.5,71,3,-43,-5,30,-3.0570701298782836,-39.022629728237206,58.11837048096925
1744984349420,355.5,301.0,297.0,300.5,72,2,-44,-5,30,-1.3956086208003669,-40.34688158606504,57.96107160039118
1744984349420,355.5,301.0,297.0,300.5,72,2,-44,-5,30,-1.3956086208003669,-40.34688158606504,57.96107160039118
1744984349456,356.5,296.5,298.5,297.0,71,0,-44,-4,30,0.5019364249656988,-41.92873069448015,57.67038358361111
1744984349456,356.5,296.5,298.5,297.0,71,0,-44,-4,30,0.5019364249656988,-41.92873069448015,57.67038358361111
1744984349492,357.5,293.5,300.0,295.0,71,-1,-43,-4,30,4.137034949953751,-44.01761904026018,75.19433195492746
1744984349492,357.5,293.5,300.0,295.0,71,-1,-43,-4,30,4.137034949953751,-44.01761904026018,75.19433195492746
1744984349521,358.0,291.5,301.0,293.0,71,-1,-43,-4,30,7.721409900596484,-46.28364891816024,92.66418319008051
1744984349521,358.0,291.5,301.0,293.0,71,-1,-43,-4,30,7.721409900596484,-46.28364891816024,92.66418319008051
1744984349557,359.0,290.5,302.0,292.0,71,-2,-42,-4,30,11.430688303415103,-48.35402572141328,110.13248752876291
1744984349557,359.0,290.5,302.0,292.0,71,-2,-42,-4,30,11.430688303415103,-48.35402572141328,110.13248752876291
1744984349588,360.0,290.5,302.5,292.0,71,-2,-43,-3,30,15.11276069968019,-50.347157781255426,127.54931642768872
1744984349588,360.0,290.5,302.5,292.0,71,-2,-43,-3,30,15.11276069968019,-50.347157781255426,127.54931642768872
1744984349635,360.0,289.5,303.0,292.0,70,-2,-43,-3,30,19.030066069475232,-52.428761057493915,144.9459316692763
1744984349635,360.0,289.5,303.0,292.0,70,-2,-43,-3,30,19.030066069475232,-52.428761057493915,144.9459316692763
1744984349657,359.5,289.5,302.0,291.0,69,-2,-44,-3,30,22.42841943700738,-54.72620837435262,162.36752224039193
1744984349657,359.5,289.5,302.0,291.0,69,-2,-44,-3,30,22.42841943700738,-54.72620837435262,162.36752224039193
1744984349695,359.5,289.0,302.0,291.0,69,-1,-44,-3,30,23.58947280077988,-56.86479678020031,162.00986205135368
1744984349695,359.5,289.0,302.0,291.0,69,-1,-44,-3,30,23.58947280077988,-56.86479678020031,162.00986205135368
1744984349724,359.5,288.0,302.9615478515625,290.0384521484375,69,-2,-44,-3,30,24.2750242296243,-58.125308128008825,161.6892567440639
1744984349724,359.5,288.0,302.9615478515625,290.0384521484375,69,-2,-44,-3,30,24.2750242296243,-58.125308128008825,161.6892567440639
1744984349763,359.5,287.5,303.0,290.0,69,-3,-43,-3,30,24.701416070388593,-58.814688687344386,161.48296888242297
1744984349763,359.5,287.5,303.0,290.0,69,-3,-43,-3,30,24.701416070388593,-58.814688687344386,161.48296888242297
1744984349794,359.5,287.0,303.0,289.0,68,-2,-44,-3,30,24.886471740455484,-59.430302110132175,161.31323385291861
1744984349794,359.5,287.0,303.0,289.0,68,-2,-44,-3,30,24.886471740455484,-59.430302110132175,161.31323385291861
1744984349827,360.0384521484375,286.9615478515625,303.0,289.0,70,-3,-44,-3,30,25.064301977533013,-59.79533498448261,161.21738683470116
1744984349827,360.0384521484375,286.9615478515625,303.0,289.0,70,-3,-44,-3,30,25.064301977533013,-59.79533498448261,161.21738683470116
1744984349861,359.9615478515625,285.9615478515625,303.0,289.0,68,-3,-44,-2,30,25.083879468256814,-60.16314656284609,161.1205724665568
1744984349861,359.9615478515625,285.9615478515625,303.0,289.0,68,-3,-44,-2,30,25.083879468256814,-60.16314656284609,161.1205724665568
1744984349901,359.0443115234375,286.0316467285156,303.0,288.5,69,-2,-43,-3,30,25.08593173189432,-60.238566405496975,161.0810183526916
1744984349901,359.0443115234375,286.0316467285156,303.0,288.5,69,-2,-43,-3,30,25.08593173189432,-60.238566405496975,161.0810183526916
1744984349928,358.5,285.0,302.5,288.0,68,-2,-44,-2,30,24.911438541199807,-60.42482210442719,161.0309652253956
1744984349928,358.5,285.0,302.5,288.0,68,-2,-44,-2,30,24.911438541199807,-60.42482210442719,161.0309652253956
1744984349961,357.9615478515625,284.0384521484375,302.0,287.0,67,-3,-43,-3,30,24.729623136027264,-60.54466417433475,160.945555044651
1744984349961,357.9615478515625,284.0384521484375,302.0,287.0,67,-3,-43,-3,30,24.729623136027264,-60.54466417433475,160.945555044651
1744984349998,357.0,284.0,301.0,287.0,68,-3,-43,-2,30,24.59921950390007,-60.66942857476098,160.88515746255362
1744984349998,357.0,284.0,301.0,287.0,68,-3,-43,-2,30,24.59921950390007,-60.66942857476098,160.88515746255362
1744984350036,356.0384521484375,283.0384521484375,301.0,286.0,68,-3,-42,-3,30,24.42298571375498,-60.94504100871813,160.77695632207164
1744984350036,356.0384521484375,283.0384521484375,301.0,286.0,68,-3,-42,-3,30,24.42298571375498,-60.94504100871813,160.77695632207164
1744984350061,356.0443115234375,283.0316467285156,300.5,286.0,68,-3,-43,-2,30,24.237709763205366,-61.011237637467254,160.73156666102795
1744984350061,356.0443115234375,283.0316467285156,300.5,286.0,68,-3,-43,-2,30,24.237709763205366,-61.011237637467254,160.73156666102795
1744984350098,355.9615478515625,281.9615478515625,300.0,285.0,67,-4,-42,-2,30,24.00014269472915,-61.302396537489784,160.65754570068202
1744984350098,355.9615478515625,281.9615478515625,300.0,285.0,67,-4,-42,-2,30,24.00014269472915,-61.302396537489784,160.65754570068202
1744984350133,355.0,281.5,300.0,285.0833435058594,68,-4,-42,-2,30,23.73543574180242,-61.299235431195974,160.5476373024413
1744984350133,355.0,281.5,300.0,285.0833435058594,68,-4,-42,-2,30,23.73543574180242,-61.299235431195974,160.5476373024413
1744984350163,354.0,280.5,299.0,285.0,67,-4,-42,-1,30,23.52817254971091,-61.46833833504033,160.5156393337977
1744984350163,354.0,280.5,299.0,285.0,67,-4,-42,-1,30,23.52817254971091,-61.46833833504033,160.5156393337977
1744984350198,353.5,280.5,298.0,284.0,67,-5,-43,-2,30,23.197789459588076,-61.502841464080966,160.33430975350583
1744984350198,353.5,280.5,298.0,284.0,67,-5,-43,-2,30,23.197789459588076,-61.502841464080966,160.33430975350583
